User,Text,Date,lat,long
wendsman,Um esquenta para o show do @heavensguardia #metal #goiania #liferuler #saturday em Hurricane Sports Pub https://www.instagram.com/p/B9cu45aplX1/?igshid=1jf5yljhpn88h,2020-03-07 22:19:48+00:00,19.051489319954957,-68.27583921034473
FrutiPrince,HASTA LA VISTA DE HURRICANE ES UN EUROVISION GROWER... AL PRINCIPIO NO PEGA PERO VA A SER LA CANCIÓN GAY DE ESTÁ TEMPORADA...,2020-03-07 13:06:33+00:00,20.650450977965797,-65.97561867467219
booleaniac,Socorro a entrada do 'novo' need for speed most wanted é butterflies e hurricanes do muse,2020-03-07 00:27:09+00:00,19.354361890865654,-69.4650927465811
whatweapon,u sure u wanna stay? i am moving fast like a hurricane,2020-03-06 14:59:43+00:00,15.421952038744138,-68.6862401689309
pablobelusso," Olha a minha nova banda galera. O primeiro show em Goiânia será no Hurricane Sport Bar no dia do meu aniversário, dia 19 de Março. Aos poucos eu vou apresentando os personagens pra vocês. Me digam o que vocês acham… https://www.instagram.com/p/B9XkFIZpEKK/?igshid=178l24ijsxxsv",2020-03-05 22:09:10+00:00,14.745476110726766,-67.34537514603846
holoitsmay,Em gasoline quando a halsey canta do you call yourself a fucking hurricane like me e faz o toquinho de hurricane é a hora que todos os pelinhos do meu corpo arrepiam,2020-03-05 18:15:25+00:00,15.473468730359912,-66.09007466609364
F_R_Martinez,"@hdantier I know you don’t use Twitter much, but I couldn’t find your email address. Heard about the hurricane in Nashville. Hope all is well with your family and loved ones. All the best ",2020-03-04 17:10:08+00:00,17.26369590661038,-64.89688833444566
glflorianinho,"Começar o VT do Prior com ""Here comes a story of a Hurricane"" é muito ele pqp",2020-03-04 02:00:33+00:00,14.873463344974128,-67.96887650560757
EJMun,Want to help or join a good cause? #PuertoRico needs help to recover from 2017 #Hurricane and last January #earthquake Learn more about the Project at http://bambooschool.cl/es_cl/2020/03/03/puerto-rico-2020-workshop/ Donate to the Crowdfunding Project at https://www.idea.me/proyectos/73417/bamboo-school-puerto-rico-2020?siteLang=es Or donate directly at,2020-03-04 01:57:55+00:00,15.704581881433374,-65.43097126096117
metapregnant,Gente eu não tenho amigas (mentira mas elas não gostam de mim) eu indicaria essas músicas Sunburn- Ed Sheeran Slide- Jake bugg Amen- amber run Hurricane- Halsey acústico What's make you beautiful- the 1975 Stuck on the puzzle- AM E se tivesse no pior dia da vida wake up- eden,2020-03-03 22:04:09+00:00,20.70224955525741,-67.34624603319357
vodimtenigranku,HURRICANE,2020-03-01 20:33:58+00:00,14.064401024000553,-66.66339775094
lrmarmo,Vamo de Ghost x Hurricane então,2020-03-01 18:46:44+00:00,20.679387319173173,-67.5711306633586
GabySolsona,Hurricane Season by Fernanda Melchor review – intense and inventive @fffmelchor,2020-03-01 13:41:36+00:00,17.051513380412135,-63.78055533469351
mpjbiologo,"#domingo, #cerveja e #rocknroll Uma Imperial IPA de respeito da @cervejavinil Hurricane #topbeer #cervejapuromalte #IPA #IMPERIALIPA em Itaúna https://www.instagram.com/p/B9MUBIdpTWQ/?igshid=1xoa54m8kfs0d",2020-03-01 13:17:09+00:00,19.05217481195132,-63.6693951492741
vodimtenigranku, Roots Cherry Red Hurricane,2020-02-29 23:47:55+00:00,16.369897406218918,-66.67501155948722
vodimtenigranku,Me to Serbia if they don't pick Hurricane,2020-02-29 23:39:46+00:00,20.58881441600426,-68.51779845066609
anac_mms,"It hit me like a hurricane It hit me like a tidal wave And I don't know why I drown my mind, it got the best of me",2020-02-29 16:37:47+00:00,18.949039532211934,-69.96877783230524
anac_mms,It hit me like a hurricane It hit me like a tidal wave And I don't know why I drown my mind in everything they say,2020-02-29 16:37:35+00:00,17.01144669746301,-65.31482625109398
inforugbyreport,"#SuperRugby Semana Final en Napier, goleada de los #Hurricanes sobre #Sunwolves por 62 a 15 #HURvSUN #SuperRugby25years #EnTodasLasCanchas",2020-02-29 13:47:48+00:00,19.50093361072975,-69.67506677637988
celolara,"Sim, fui eu! Hehe",2020-02-28 03:44:36+00:00,21.92001821600757,-68.09743283105125
_franesi,1. Hurricane 2. Closer to the edge 3. Was it a Dream 4. Do or Die 5. Beautiful Lie,2020-02-28 01:03:18+00:00,19.802487631962162,-68.80335149412868
iamkathwallisch,1.The Kill/From Yesterday 2. Do or die 3. Closer to the Edge 4. Hurricane 5. Attack,2020-02-27 20:33:09+00:00,20.556771300774333,-64.06019353783994
fairy_of_oz,1Night of the Hunter 2 Hurricane 3 Edge of the Earth 4 Vox Populi 5 Attack ,2020-02-27 19:58:16+00:00,16.089036987046992,-69.63277129127326
abbysyarns,"There was this time in 2008, before the election, when Hurricane Ike took out power to a huge swath of the Midwest and the financial world was in collapse and my spouse was in CA and insisted I was lying about the situation because it wasn’t on the news, and...",2020-02-26 12:22:39+00:00,15.268053630356007,-66.99212674906036
Brunabbeta,Rock You Like a Hurricane - Scorpions https://open.spotify.com/track/46QazXxQS0B31CnbRCy8CV?si=f2495ssFThqyNj2TpSTEXw,2020-02-25 00:40:29+00:00,19.561290035351888,-65.57600309625616
Rochulis,Do you call yourself a fucking hurricane like me?,2020-02-24 00:55:15+00:00,19.73197084411209,-65.51692190818956
ODROCKnROLL, how change my musical taste . Nothing Well I like Elvis when I was a kid and the first music l remember to listen on the radio as a recent released was Under Pleasure. I became instant in love with this song. Then and now @DavidBowieReal &amp; @QueenWillRock is ,2020-02-23 15:55:39+00:00,20.967644540729086,-65.30447338970977
Edumettallico,"""Stand up, you don't have to be afraid Get down, love is like a hurricane"" Mergulhando no aquário do Rio haha. #viajar #viagens #rj #riodejaneiro #aquario ##rocketexcursoes em Aquário Aqua Rio Porto Maravilha https://www.instagram.com/p/B86arMsJjOx/?igshid=nxyvja3je3ea",2020-02-23 14:29:00+00:00,16.893735124027838,-67.77197718410603
BandaHaunter,Here I am.. Rock you like a Hurricane! em Live Music Bar https://www.instagram.com/p/B8488Fmpl4a/?igshid=1cl7vyvx8toaa,2020-02-23 00:50:10+00:00,14.592063714948555,-64.83815600943912
seeeeebaa,I feel you like a hurricane A perfect song inside my brain You should hear the things you say Every word makes me insane ,2020-02-22 19:58:02+00:00,17.128755687774472,-66.70276872902824
gmoromerog,"Última vuelta en el litoral de los poetas...de Algarrobo a Cruce San Sebastián... Ahora a preparar el primer fondo de 100K #vamosporlos100k #hurricane @Algarrobo, Valparaiso, Chile https://www.instagram.com/p/B81YyXYF1We9vVePZwfB2xuY7uSRKcPUOPIhOk0/?igshid=hrf97h5bcq66",2020-02-21 15:36:17+00:00,18.791215589279403,-68.45629829788615
sucodetoranja,10 kpop songs to know me: 1. SNSD - The Boys 2. BLACKPINK - As If It's Your Last 3. Red Velvet - Peek-A-Boo 4. HyunA - Babe 5. Super Junior - It's You 6. BTS - Spring Day 7. 2NE1 - I Love You 8. BoA - Hurricane Venus 9. Sunmi - Gashina 10. Twice - Heart Shaker ,2020-02-20 12:16:22+00:00,17.18470644153136,-66.46298793703005
clariserena,i'm the hurricane :/,2020-02-19 16:50:32+00:00,16.849924243729934,-69.04457046407217
isaatrr,"Champions nogoyork decans #25 ! Second place hurricane red baloons Good job buddies, see you next year.",2020-02-19 05:33:09+00:00,22.210310575996353,-67.12875659227619
isaatrr,Hay Soccer! Hurricane globetrotters vs nogoyork decans,2020-02-19 02:38:37+00:00,17.395825072222877,-68.28975587448802
gmoromerog,"En vacaciones igual se pedalea un poco, una vueltecita a Casablanca #hurricane #ahorapiscina #vacaciones @Casablanca, Chile https://www.instagram.com/p/B8tpSPEle77sxBNbxNu3TjTzHShNruIuRTKo4g0/?igshid=ll3p5threka1",2020-02-18 15:26:31+00:00,17.65739143780459,-68.44816936062489
LeoADamian,"Gracias Eze!!! Hurricanes mejorando la colección!! en Quilmes, Buenos Aires https://www.instagram.com/p/B8rrk3WFO8OVZF2uDsP_oAa1h2fe50edk6nAeE0/?igshid=1rg0jli1td4mm",2020-02-17 21:08:04+00:00,20.143960310242317,-65.09358292572986
victoriasnajda,"A partir de las 20hs, los #Jaguares se enfrentan a #Reds buscando su segunda victoria en el #SuperRugby. En la primera fecha ganaron 38-8 ante #Lions y, en la segunda, cayeron 23-26 contra #Hurricanes.",2020-02-15 20:34:22+00:00,20.30723134555715,-69.03802468049528
murilloguerra,Acompanhei até hurricane venus eu amava o clipe tbm,2020-02-13 21:57:30+00:00,17.705719510343883,-66.64105760697937
GabriellMoraes1,"Com aquela defesa não tinha como ganhar mano... Por ex: nesse jogo era Bressan e Saimon a zaga contra a LDU. Mais o Pará na direita, não tem como hahaha",2020-02-13 17:12:12+00:00,21.643632701934113,-67.83632342861073
deadquinzel,"postei foto do planner e os migo tão tudo com pena de mim haushaushaush pois é, eu tb tenho pena de mim e nem chegou o segundo hurricane aqui",2020-02-12 22:37:03+00:00,20.89919059835866,-67.57636023958713
rafaellacomenta,"Muita gente distorcendo conversa, querendo fazer de tudo pra queimar a Marcela e fazer a Gigi subir. Eu vou ficar feliz qndo a Hurricane ganhar, mas triste pelo que a torcida fez, ela não precisava disso.",2020-02-12 17:06:53+00:00,15.866346533407299,-66.2450651800284
isaatrr,Cold night of Copa. Twenty five of may sin rumbo. Nogoyork academy was more. Next mach el viernes: victorian academy vs hurricane red baloons. See you soon,2020-02-12 04:51:36+00:00,15.235286824642893,-67.42592573036804
pedromigao,Drinking a Hurricane by @cervejavinil @O Passo —,2020-02-11 22:37:40+00:00,19.439308876478663,-67.78575784579218
JonasPecas,"AUTO FALANTE HURRICANE SOM AMBIENTE OTIMO CUSTO BENEFÍCIO NÃO FIQUE SEM SOM NO SEU CARRO, OPÇÃO COM ÓTIMA QUALIDADE PARA O SEU CARRO! 50 WRMS CADA em São José, Santa Catarina https://www.instagram.com/p/B8bmZjEg19P/?igshid=17esn0cxodzp9",2020-02-11 15:14:58+00:00,17.357271275894018,-65.08922583915295
ODROCKnROLL,@DefLeppard Pyromania @DavidBowieReal Let's Dance @RollingStones Still Life @TheWho It's Hard,2020-02-10 02:57:33+00:00,17.709526385509026,-67.12733763653951
AUlloaSalta,"Un concepto de Quesada, la importancia de los jugadores de Hurricanes hablando con el referi, nuestro último hablador fue Pichot y en cancha equivale a 3 o 6 puntos más. No cualquiera habla con el referi",2020-02-09 23:48:30+00:00,20.032769126637536,-64.12054461240425
Tucanpress,"Anoche, charlando con @Tomilezana sobre la inesperada caída de Jaguares. La franquicia jugó un gran partido pero, sobre el final, Hurricanes la doblegó. @eduabella @MediaKitAR @canal26noticias #rugby #SuperRugby",2020-02-09 14:02:26+00:00,16.11655083339665,-68.7769789181811
IsmaelFeliciani,"Se escapó , literalmente , en el último minuto . En fin #Jaguares #Hurricanes – at Estadio José Amalfitani (Club Atlético Vélez Sarsfield)",2020-02-09 03:01:42+00:00,14.42810401403926,-67.09231300104842
ManuelCardozo48,Cuando todo parecía que Jaguares se llevaba un triunfo Hurricanes no se entregó y luchó hasta el final. Fue muy parejo el partido. Ambos equipos trataron de imponer su juego pero sin una superioridad notoria. Los rivales exigentes imponen concentración hasta el final.,2020-02-09 00:47:20+00:00,18.82473612561025,-66.92187296611833
luis_sora,Final del partido ganó #hurricanes 26 a #jaguares 23 se nos fue al final,2020-02-09 00:43:05+00:00,18.111548457296223,-65.88943574499991
Tucanpress,Se les fue sobre el final. Hurricanes tuvo una y la aprovechó. Fue 26-23 para la visita,2020-02-09 00:41:26+00:00,20.936898846757238,-68.22949589556875
ManuelCardozo48,Try de Hurricanes convertido que se vino desde su campo con buen control de pelota y da vuelta el marcador 26 a 23 de Jaguares cuando faltan 3 minutos para el final de partido,2020-02-09 00:40:07+00:00,21.374426649487077,-65.6167221539349
alvarobtornero,"Que bronca este try de Hurricanes, el laburo de 75min perdido en una jugada.",2020-02-09 00:37:21+00:00,20.12267952152349,-68.69112447053557
ManuelCardozo48,Try de Hurricanes a los 30 ' ST convertido y el marcador otra vez a cuatro de diferencia en favor de Jaguares 23 a 19,2020-02-09 00:31:04+00:00,18.60045983556501,-66.55945884375248
luis_sora,Creevy tray creevy tray #jaguares 23 #hurricanes 12,2020-02-09 00:27:24+00:00,17.54075352342847,-69.94652543276015
victoriasnajda,Try (moul) de Agustín Creevy y conversión de Domingo Miotti para que los #Jaguares se impongan 23 a 12 vs. #Hurricanes,2020-02-09 00:25:47+00:00,18.97168566468293,-67.023721528739
TheSchulzz,"To ouvindo Hurricane, muito triste",2020-02-09 00:21:23+00:00,19.89649700166036,-65.45902069412362
ManuelCardozo48,13' ST penal de Miotti para Jaguares. Ahora saca cuatro de diferencia. Hurricanes 12 Jaguares 16.,2020-02-09 00:12:14+00:00,20.805177603081273,-66.77077857685256
ManuelCardozo48,7' penal de Barrett para Hurricanes que pierde 13 a 12 ante Jaguares,2020-02-09 00:04:56+00:00,19.053076392773296,-65.17716174056342
ManuelCardozo48,4' ST penal de Miotti para Jaguares ganan a Hurricanes por 13 a 9 por el Super Rugby,2020-02-09 00:01:53+00:00,19.79275632604332,-66.88403668064963
luis_sora,Finalizó primer tiempo Jaguares 10 Hurricanes 9,2020-02-08 23:57:23+00:00,16.370619086052706,-65.954296909675
ManuelCardozo48,Partido muy parejo entre Jaguares y Hurricanes. La buena defensa de los 2 equipos no deja progresar a los ataques y son pocas las opciones para marca puntos. En el scrum no hay ventaja. Pero bien Jaguares mostrándose sólidos en esta formación. El marcador un reflejo del partido,2020-02-08 23:53:20+00:00,18.165608244838147,-66.90638016619218
Tucanpress,Buen PT de Jaguares. Logró dominar el juego aunque Hurricanes siempre estuvo peligroso. Parejo y de final abierto el Sat. 10-9 para la franquicia nacional @eduabella #rugby,2020-02-08 23:51:44+00:00,19.474070121571412,-67.22422547656282
ManuelCardozo48,Final PT Jaguares gana a Hurricanes 10 a 9. Por el Super Rugby en su segunda fecha.,2020-02-08 23:44:44+00:00,17.23424110377481,-67.04974026300476
ManuelCardozo48,33' PT penal de Barrett para Hurricanes ahora 9 Jaguares 10.,2020-02-08 23:37:35+00:00,19.63341409653801,-69.42482367936094
ManuelCardozo48,26' PT penal para Hurricanes convierte Barret ahora gana Jaguares 10 a 6,2020-02-08 23:31:37+00:00,17.217708857702277,-66.75447811205211
ManuelCardozo48,De a poco la franquicia Argentina encuentra espacios con sus movimientos. Buena habilitación de Miotti a Kremer que con su potencia busca el ingol y asienta la pelota tryyy para Jaguares convierte Miotti 10 a 3 de Hurricanes.,2020-02-08 23:29:22+00:00,20.488736568530875,-66.34473742071181
victoriasnajda,TRYYYYYYYYYY de Marcos Kremer (el 4to en #SuperRugby) y conversión de Domingo Miotti. #Jaguares 10 #Hurricanes 3,2020-02-08 23:27:18+00:00,21.434572454558367,-64.81597766207791
ManuelCardozo48,15' PT penal de Miotti para Jaguares ahora empatan con Hurricanes 3 a 3,2020-02-08 23:17:29+00:00,18.92866810095231,-69.06630559899324
ManuelCardozo48,5' PT penal para Hurricanes convertido ganan los neozelandeses 3 a 0 a Jaguares por el Super Rugby,2020-02-08 23:10:40+00:00,19.751946030079033,-65.71361461234221
Im_Pato,"I'm at Estadio José Amalfitani (Club Atlético Vélez Sarsfield) - @velez for Jaguares vs Hurricanes in Buenos Aires, Buenos Aires F.D. https://www.swarmapp.com/c/3166LH8Qjxd",2020-02-08 23:03:23+00:00,22.10780644741886,-66.07700218951466
isaatrr,Hurricane wins 4-2 contra los nuevos viejos muchachos,2020-02-08 04:34:43+00:00,20.029763108892098,-67.33805413970789
ejuniin,And I leave behind this hurricane of fucking lies,2020-02-08 03:56:13+00:00,20.69953768985578,-69.27912384789012
LaPreviaRugby,"La hora de la verdad, mañana sábado Jaguares recibe a Hurricanes y Gonzalo Quesada dio el equipo el cual tendrá cuatro cambios respecto al que le ganó a Lions. . Bruni x Lezana . Miotti x Diaz Bonilla . De la Fuente… https://www.instagram.com/p/B8QwhqAlLYV/?igshid=1n30l9xslwg0k",2020-02-07 10:11:49+00:00,17.8768817419287,-69.95705935558877
Brunabbeta,Rock You Like a Hurricane - Scorpions https://open.spotify.com/track/46QazXxQS0B31CnbRCy8CV?si=Uo-EPEzUTeK11OsUpbUPmA,2020-02-07 09:16:35+00:00,14.4303815155206,-67.5105330628564
DuimRX,And I leave behind This hurricane of fucking lies ,2020-02-07 01:17:27+00:00,17.395256426227217,-67.55644590571904
emipinsonok,"El deporte lo vivís con @FlowContenidos *El Clásico de Avellaneda (domingo a las 19.40 h por FOX Sports Premium *Fútbol europeo: una nueva fecha en las ligas europeas: Inter vs Milán, (domingo 16.30 h por ESPN2) *Súper Rugby: los Jaguares vs Hurricanes (sábado 19.30 por ESPN)",2020-02-06 21:12:26+00:00,16.245052506263146,-68.70228258687582
the_gaybriel,"Caralho, ouvi 3 áudios da @bigfinish hoje. Meu deus, foi meu recorde em um único dia. Ouvi o 3DA 1x2, Gallifrey 3x1 e o 1DA 1x2 O The Great White Hurricane foi o melhor dos três. Já deixei baixado no celular os próximos de amanhã, sábado e domingo.",2020-02-06 19:26:22+00:00,16.9963072025222,-65.10642515386333
JonasPecas,"ALTO FALANTE HURRICANE 6 POLEGADAS JONAS PEÇAS E ACESSÓRIOS WHATS 988603565 LOJA 32470114 em São José, Santa Catarina https://www.instagram.com/p/B8OpIdbAf1K/?igshid=rmfbwnb3xfw",2020-02-06 14:28:44+00:00,15.066532120179485,-65.44286678794916
YungCyph,"To know me is to love me & a lotta u mfs think u kno me n dk shit Ask about me or come find out The choice is urs “#HoeDontDoIt"" Video &amp; Remix feat Hurricane Chris coming soon! #TeamCyph We still &amp; always will be… https://www.instagram.com/p/BA2xGtqLcu_/?igshid=wgqa1a52zgf4",2020-02-06 01:50:57+00:00,21.28507189782524,-66.96047888873554
